偷偷	48	0.0416763	152	0.00571671	309	0.0451785	
偷去	48	0.0512568	
光环	48	0.0391676	55	0.0312355	152	0.00537259	340	0.0189035	
光鲜亮丽	48	0.0512568	
戳	340	0.0494761	
全世界	48	0.0320959	72	0.0182999	116	0.150258	139	0.0160022	186	0.0223591	209	0.00714564	303	0.018625	306	0.0290119	323	0.0255364	
完全	2	0.0128552	445	0.000964957	5	0.00459037	6	0.0202956	8	0.0242294	11	0.0523632	13	0.0154866	14	0.070736	442	0.00358187	19	0.00277653	22	0.00632009	433	0.00304159	25	0.00924139	26	0.00830991	27	0.00694195	427	0.00410195	37	0.00655306	38	0.00512674	39	0.00773236	42	0.002194	47	0.0124003	53	0.0387171	55	0.00920671	56	0.0107098	57	0.00527603	64	0.00478263	67	0.0191005	72	0.00658237	74	0.0126818	77	0.0069496	80	0.00503745	83	0.0187989	86	0.0167273	89	0.00741855	95	0.00789137	97	0.0104723	98	0.000895626	99	0.00678953	104	0.0105343	107	0.0105504	108	0.0101899	111	0.00751503	114	0.00481137	116	0.0124724	117	0.0103256	123	0.00524544	124	0.00375189	125	0.00456242	126	0.0135436	132	0.0142559	143	0.0209906	146	0.013691	147	0.0105201	149	0.00302319	150	0.00401714	152	0.0158358	153	0.020292	154	0.00868835	156	0.00341776	157	0.0105932	160	0.0115893	172	0.0159154	173	0.0106103	176	0.011855	180	0.0152148	181	0.00533931	182	0.0115678	190	0.00835438	196	0.00933862	204	0.00456767	209	0.00257025	227	0.0431419	248	0.0244226	373	0.0156147	435	0.00248584	302	0.00683568	304	0.00595535	306	0.0104354	313	0.00691937	314	0.0130773	315	0.0146603	323	0.0137779	324	0.0150601	325	0.0190664	327	0.0124857	328	0.0170333	329	0.0154945	332	0.00569772	434	0.0089836	437	0.00425477	336	0.0341712	338	0.00251362	343	0.00440217	344	0.0113936	346	0.00684877	
写稿	48	0.102514	
长边	343	0.00977249	
翻手	86	0.0371335	
J	15	0.01774	443	0.00423034	19	0.0177662	21	0.0360884	433	0.0129748	34	0.0358839	40	0.0124564	42	0.00233979	59	0.0142347	63	0.00466174	69	0.00909109	74	0.027049	75	0.0131992	77	0.00741139	84	0.0349167	85	0.00981097	86	0.00891943	87	0.0107125	88	0.043923	94	0.0102954	99	0.00362034	109	0.0117885	113	0.0101415	125	0.0145968	129	0.00973146	130	0.0255419	136	0.0104053	140	0.0106293	142	0.014163	145	0.00473728	148	0.0049036	150	0.00428408	153	0.0108202	154	0.00926568	155	0.00627402	159	0.00716646	161	0.0306752	423	0.0344878	167	0.29136	168	0.005792	169	0.0915819	171	0.0109386	182	0.0370095	184	0.0229653	187	0.0422281	188	0.12969	190	0.0445476	191	0.0387009	192	0.0459087	193	0.100568	194	0.0142555	196	0.00331972	197	0.0751475	438	0.00745572	199	0.101464	200	0.0209747	201	0.0143392	202	0.0613063	204	0.00243559	206	0.0122105	208	0.320732	209	0.0164462	386	0.0379183	379	0.0261405	384	0.0210065	269	0.0246136	435	0.00530204	301	0.0692419	302	0.160378	304	0.0317554	306	0.178061	308	0.0106059	312	0.0129872	315	0.00625379	317	0.0497466	325	0.0203334	326	0.0112455	329	0.00413103	426	0.00731383	332	0.00303816	336	0.00455523	337	0.00666842	338	0.00268065	342	0.00600558	346	0.00730387	380	0.00865617	431	0.0670708	
决心	48	0.0356317	111	0.0231945	120	0.0329585	125	0.00469384	152	0.00488758	346	0.00704605	
冷水	48	0.0512568	
刀手	48	0.0512568	
分去	48	0.0512568	
心有余悸	306	0.0463317	
录影	438	0.310397	
量值	130	0.0468981	204	0.0178882	
开大	58	0.0186845	133	0.0204652	308	0.0359016	
患者	52	0.0390606	71	0.170772	77	0.0996957	91	0.0263795	101	0.058049	130	0.0687163	311	0.0340706	380	0.0931521	
而后快	14	0.0554042	22	0.0247512	
切割	48	0.0372217	164	0.0614682	338	0.0162085	343	0.0567727	344	0.0244897	
饶	337	0.041643	
今年底	170	0.0573568	
到头	48	0.0416763	106	0.0295835	232	0.0894876	
到头来	48	0.0452122	232	0.0970798	
酿	38	0.022762	
勇气	48	0.0356317	111	0.0231945	148	0.0141915	149	0.00466541	153	0.00626296	437	0.013132	
提起	64	0.0172653	308	0.0359016	309	0.0451785	
勤奋	48	0.15377	
大维	61	0.02458	
单车	48	0.0391676	104	0.0357396	121	0.0383168	136	0.0662047	
出门时	303	0.0297439	
吸血	62	0.0467589	
撒	315	0.0130179	
忙碌	125	0.0054901	315	0.0105847	426	0.0247578	
去向	48	0.0512568	
中长期	133	0.0251697	
取走	48	0.0452122	336	0.016728	
办好	152	0.00703085	
明年	40	0.00527145	78	0.0174358	88	0.0185878	89	0.0334808	99	0.00766048	102	0.0154626	108	0.022994	113	0.064377	116	0.0187631	117	0.0116502	126	0.0152809	129	0.0205913	135	0.030584	167	0.0256877	177	0.0324571	208	0.0339328	378	0.0961299	308	0.0224416	
叶子	48	0.0512568	
接机	341	0.0455787	
惯例	151	0.0133688	
各路	48	0.0391676	60	0.0257747	377	0.0626896	373	0.0529758	
合唱	48	0.0452122	382	0.0474669	
听出	48	0.0452122	306	0.0408679	
乌龟	9	0.0341653	
听说	48	0.033123	125	0.00436336	149	0.00433693	152	0.00454346	181	0.0153191	187	0.0113608	417	0.0296181	303	0.019221	
面对面	88	0.0645186	147	0.0205998	
外功	438	0.0155199	
哪	48	0.0276412	63	0.0104661	69	0.0204104	83	0.0112525	100	0.018782	103	0.0202323	126	0.0162136	129	0.0436961	149	0.00361918	189	0.0136441	204	0.00546814	416	0.00593862	435	0.0178554	326	0.0126236	343	0.00527001	
财务顾问	103	0.0187589	
嘴边	48	0.0512568	
该品	52	0.0533169	146	0.0268089	
百万分之一	421	0.0453055	
安全漏洞	79	0.0218437	143	0.0356072	208	0.0510172	379	0.0831606	
逼状	97	0.0232478	
相辅相成	151	0.0133688	
基金	48	0.0213107	51	0.00931163	55	0.0849746	59	0.0739169	60	0.0841424	65	0.0201739	68	0.015983	69	0.0157359	70	0.0284373	75	0.0228467	80	0.00929877	85	0.0169819	89	0.0136941	101	0.0124492	102	0.0126489	103	0.0155986	104	0.0777822	105	0.0186987	107	0.00973766	112	0.0326758	113	0.0175541	121	0.0208478	122	0.0286101	123	0.0193654	125	0.0589533	136	0.0180107	211	0.0225976	376	0.0321896	302	0.0126182	316	0.0106689	336	0.0157694	
量变	59	0.0481853	83	0.033932	99	0.0122551	
关键人物	174	0.0894371	
能效	128	0.0225993	189	0.0223174	
依法	98	0.00350751	382	0.0474669	
现实	19	0.0134651	27	0.0112219	32	0.0163025	33	0.0088313	37	0.0105933	42	0.0106401	43	0.00764427	50	0.0849235	52	0.0586876	54	0.125131	56	0.0346255	57	0.0085289	68	0.0839807	72	0.0106406	88	0.0133158	99	0.00548776	101	0.0109022	109	0.0536075	124	0.00606506	133	0.0183284	135	0.0219096	136	0.0157725	137	0.163831	149	0.00733065	150	0.0129877	151	0.00973505	152	0.0102396	156	0.0110499	168	0.00877959	178	0.0205568	183	0.0702722	196	0.00503207	245	0.0352975	384	0.0318419	435	0.00803689	309	0.0404614	315	0.00947957	317	0.0603253	338	0.00406336	343	0.00355813	380	0.0262422	431	0.0451852	
夏	48	0.0416763	128	0.0208319	382	0.0437547	
非理性	148	0.016599	149	0.00545685	156	0.0308452	
违法	98	0.0278351	
每日	19	0.00856953	48	0.0356317	96	0.024268	115	0.0215867	140	0.0307623	426	0.021167	
大爷	48	0.0512568	
几百英里	337	0.013881	
人员素质	329	0.0171984	
知识点	68	0.0279162	187	0.0382997	189	0.0183732	325	0.0204909	431	0.0225301	
火箭	52	0.0461887	69	0.0578429	97	0.124353	146	0.0464494	
大面积	48	0.0391676	94	0.0327528	153	0.00688445	426	0.0232675	
私有	103	0.444371	104	0.0357396	176	0.0804407	196	0.010561	
好时机	48	0.0452122	343	0.00862004	
实	48	0.0391676	51	0.0171141	59	0.0452847	115	0.0237288	
记为	86	0.0301928	184	0.0111056	437	0.0153597	
寒流	48	0.0512568	
每秒钟	337	0.013881	
工资	48	0.0320959	76	0.0913	125	0.0126842	126	0.0188265	152	0.0132077	181	0.029688	315	0.00815154	328	0.015785	346	0.00634685	
已是	48	0.0356317	147	0.0162347	149	0.00466541	391	0.379963	276	0.131124	329	0.0119556	
干吗	48	0.0452122	104	0.0412551	
噢	19	0.00941991	34	0.0285393	35	0.0251493	416	0.00841501	
行部	47	0.0183518	
幻觉	48	0.0452122	152	0.00620172	
扬扬	192	0.0842943	209	0.0100658	
修课	152	0.0140617	
谈到	5	0.0117643	52	0.0232606	64	0.0122571	108	0.0261149	111	0.0192598	123	0.0537728	149	0.00387397	150	0.0102953	151	0.0077169	152	0.00811689	383	0.0456312	307	0.0147891	
二件	83	0.0208661	
当成	48	0.033123	56	0.0153637	121	0.0324035	127	0.0527287	145	0.0127449	151	0.00863912	153	0.005822	380	0.023288	
愧	48	0.0512568	
偶遇	215	0.111328	
战术	48	0.0512568	
戴	48	0.0356317	56	0.0165274	95	0.0487121	125	0.028163	127	0.0567223	437	0.013132	
李世石	303	0.0297439	
中文字体	442	0.0387916	443	0.01432	21	0.122161	
手下	48	0.0512568	
偏向	99	0.0150722	
打工者	48	0.0512568	
投	48	0.0207655	51	0.0272202	56	0.00963185	59	0.0240086	60	0.0273299	61	0.00995804	65	0.0393156	68	0.0155741	70	0.0554196	71	0.0356869	83	0.126801	85	0.0330949	89	0.0400313	104	0.0947403	105	0.127542	107	0.0664197	109	0.198828	112	0.127359	120	0.0192076	121	0.0203144	122	0.0557562	123	0.01887	125	0.0164129	129	0.0164134	130	0.0215398	131	0.0205112	132	0.0512842	135	0.0487571	136	0.0526496	137	0.0520838	153	0.0109498	177	0.0258715	376	0.0940982	
拉皮	48	0.0512568	
据	48	0.0164709	53	0.0184126	54	0.00920304	55	0.0394057	56	0.00763982	57	0.00752733	61	0.0157971	73	0.0343834	76	0.0267732	77	0.009915	78	0.0110237	80	0.0143739	84	0.0467118	85	0.0131252	86	0.0119325	90	0.0106348	92	0.0218261	94	0.0275466	96	0.0336538	97	0.00747044	102	0.0195524	103	0.006028	105	0.0433562	108	0.0290758	109	0.0473122	110	0.0272209	114	0.0205932	115	0.00997851	120	0.0152352	127	0.0524401	142	0.0189474	153	0.00289507	156	0.00243806	170	0.0368621	171	0.0146337	174	0.0287397	180	0.021707	181	0.0076176	186	0.0114741	195	0.0335313	206	0.0163353	208	0.0214539	211	0.0174655	378	0.0303889	377	0.0263624	376	0.0497581	387	0.00859175	379	0.0349709	384	0.0281026	373	0.0222775	308	0.0283773	314	0.0373147	317	0.0399308	318	0.032233	
坑里	107	0.0234211	
感染	442	0.0121522	38	0.0173934	77	0.0707335	153	0.00688445	
掩盖	48	0.0833527	156	0.00616905	311	0.0428686	
操	48	0.0512568	
册	106	0.0320934	296	0.0246853	
瞄向	30	0.0168321	
收场	48	0.0512568	
喜	22	0.0228155	102	0.0247368	129	0.0658832	
无边	48	0.0391676	96	0.0266762	149	0.00512837	307	0.0391557	
早	48	0.0311771	60	0.0205164	83	0.0253837	91	0.0331063	107	0.014246	126	0.0182876	209	0.00694109	329	0.010461	338	0.00678817	348	0.368179	
旭	48	0.0512568	
首笔	72	0.0292247	
独尊	327	0.0277172	
常性	417	0.0372663	263	0.129	370	0.0447596	
时机	48	0.0372217	50	0.0423443	313	0.022309	343	0.00709659	432	0.0122787	
底薪	76	0.0208293	
期权	83	0.050898	103	0.0152527	125	0.0054901	
时点	48	0.0512568	
明媚	48	0.0512568	
沿海港口	125	0.00675216	
秘密	35	0.0400373	52	0.0122553	54	0.0174201	84	0.0442095	98	0.00241869	149	0.00408214	237	0.103243	377	0.0499004	258	0.0951662	436	0.0177068	
暮	48	0.102514	
曲高和寡	48	0.0512568	
未获	48	0.0452122	188	0.0250661	
蒙住	152	0.00703085	
公益	83	0.016966	96	0.0283848	139	0.00692626	
屋	102	0.0268355	129	0.0714728	
极力	48	0.0391676	99	0.0115174	148	0.0155998	307	0.0195779	
个私	69	0.0333848	176	0.0464274	
概率	48	0.0288891	63	0.0109386	79	0.0161114	92	0.0382821	125	0.00380562	131	0.0285354	146	0.01713	209	0.00643171	324	0.012562	326	0.0527742	327	0.0156219	437	0.010647	336	0.0106886	
歌声	48	0.0512568	
段子	48	0.0391676	60	0.0257747	104	0.107219	114	0.0163235	
每晚	48	0.0452122	296	0.0493706	
毙命	48	0.0512568	
千军万马	315	0.0130179	
开展活动	112	0.0785923	
泼	48	0.0512568	
活像	48	0.0512568	
医学科	101	0.029943	
看上去	9	0.0368486	50	0.0314454	67	0.0457318	84	0.0391956	91	0.00733792	100	0.018782	125	0.00364123	151	0.0144187	152	0.00379153	155	0.00704288	156	0.00409153	181	0.0127838	315	0.0140403	421	0.0488637	341	0.0245792	
涣散	48	0.0452122	155	0.0115199	
更上一层楼	37	0.0290946	
埃及	19	0.0108737	152	0.00620172	
清醒	48	0.0391676	149	0.00512837	153	0.00688445	315	0.00994758	
灰暗	48	0.0512568	
脚下	148	0.0180073	315	0.0114827	
船上	97	0.0232478	
打转转	323	0.0203907	
热爱生活	48	0.0512568	
猎杀	48	0.0512568	
略知	48	0.0512568	
快车	181	0.142234	
九个	38	0.0185075	96	0.0283848	125	0.0054901	
略知一二	48	0.0512568	
没用到	343	0.00977249	
万维	105	0.134923	
粽子	42	0.0389642	
小提示	37	0.0290946	
疲惫	48	0.0452122	262	0.122248	
烂透	156	0.00758717	
皮条	48	0.0512568	
看不起	48	0.0783352	153	0.00688445	315	0.00994758	323	0.0155814	
撑	95	0.10511	
行人	86	0.0248399	90	0.0442772	124	0.011143	146	0.040662	152	0.00470319	172	0.0236342	315	0.00870815	
睡着	48	0.0452122	149	0.00591981	
尸首	149	0.0134225	
得克萨斯州	74	0.0563054	
讯息	147	0.0823993	150	0.0314644	
碗	48	0.0452122	60	0.0297524	
离职	48	0.0712635	84	0.0505263	93	0.0289465	112	0.0546344	125	0.00469384	374	0.0355915	
稿子	48	0.0452122	60	0.0595047	
或非	98	0.00350751	156	0.00669244	
经纬	48	0.0372217	50	0.0423443	60	0.0489883	125	0.00980657	327	0.0201277	
续	48	0.0512568	
脱不开	48	0.0512568	
自已	48	0.0512568	
活性	53	0.0437851	61	0.0187827	124	0.025458	444	0.0182907	
汲取	33	0.0242553	
一窍	97	0.0232478	
英雄主义	48	0.0512568	
真实性	55	0.0332362	177	0.0519242	180	0.0549255	
虚	48	0.0391676	128	0.0195779	200	0.0333633	435	0.463852	
行不通	48	0.0512568	
补救	48	0.0452122	78	0.0302599	
补救措施	48	0.0512568	
认清	48	0.0512568	
记忆	48	0.0311771	52	0.0122553	92	0.0413139	149	0.0653143	152	0.0427654	153	0.147959	154	0.28156	155	0.0635504	206	0.0309206	437	0.0114902	
情欲	150	0.0178355	
调调	48	0.0416763	327	0.0225366	346	0.00824135	
讲理	48	0.0416763	150	0.0145019	156	0.00616905	
谈及	48	0.0416763	101	0.0243463	317	0.0336791	
跟踪目标	183	0.055144	
历史学	148	0.016599	150	0.0145019	154	0.0627298	
谈情	48	0.0512568	
就此	92	0.0493238	108	0.0328535	148	0.0148248	152	0.00510567	153	0.0130848	
资历	48	0.0416763	104	0.0380287	109	0.0399048	
资深	48	0.0303459	58	0.0136048	65	0.0287272	174	0.0529501	187	0.0104083	195	0.0617782	211	0.0321785	382	0.0318593	305	0.0250401	324	0.0131955	421	0.0268225	
昏睡	97	0.0232478	
纠偏	115	0.0621056	
迷茫	48	0.0744434	72	0.0212224	117	0.0166456	150	0.0129518	153	0.00654242	
每期	296	0.0279855	
随随便便	152	0.00703085	
区域性	117	0.0229222	
门槛	48	0.024707	51	0.0215913	55	0.0197034	57	0.0112913	60	0.0162587	72	0.0422611	83	0.010058	85	0.0196884	90	0.0159527	99	0.0217956	111	0.016083	115	0.0149682	118	0.0191949	122	0.0331697	126	0.0144924	128	0.0123498	139	0.0041061	168	0.0116232	183	0.0132904	189	0.0121958	277	0.0987679	
阔论	48	0.102514	
齐心协力	26	0.0368948	
阳光明媚	48	0.0512568	
火拼	124	0.0166578	
为啥	92	0.0552269	103	0.0152527	116	0.0150084	
菜馆	52	0.0402967	
好了吗	329	0.0171984	
教育资源	68	0.033909	120	0.0418202	
雾	48	0.0391676	79	0.0218437	128	0.0783116	156	0.0115954	
质量指标	91	0.0136071	
霾	48	0.0416763	128	0.145823	156	0.0123381	
顺	48	0.0372217	85	0.0593219	96	0.0253508	104	0.033964	114	0.0155125	
永远都是	56	0.0209712	116	0.0162817	
高谈阔论	48	0.0512568	
交联剂	344	0.016862	
世面	325	0.0282173	
人为	98	0.00497993	119	0.0295559	149	0.00840489	154	0.0241548	156	0.00475092	172	0.0221235	296	0.0175239	324	0.0139564	327	0.0173559	
鲜亮	48	0.0512568	
鸡汤	48	0.0391676	104	0.0714792	116	0.0282099	336	0.0144915	
万元	49	0.112977	51	0.011177	57	0.0233804	61	0.0613336	62	0.0466703	80	0.0111616	81	0.0227546	87	0.0222569	100	0.104288	106	0.0363151	110	0.0739813	138	0.0415893	144	0.0176157	376	0.038638	384	0.0436444	368	0.0672318	370	0.109889	346	0.0202333	380	0.0179846	
看惯	315	0.0114827	346	0.00894055	
上交	49	0.0410986	100	0.0252918	114	0.031025	370	0.0399754	369	0.027666	
主营业务	49	0.0410986	82	0.0312734	103	0.0136224	110	0.0153788	370	0.0399754	
变动	39	0.0110925	75	0.0355104	99	0.00973995	119	0.0305017	125	0.00436336	140	0.0285964	152	0.00454346	332	0.00817368	
仍旧	49	0.0410986	119	0.034276	184	0.00991854	313	0.0669269	421	0.0328999	
跳出	19	0.00824623	48	0.0342875	83	0.0139581	303	0.0198967	323	0.0272801	434	0.0266811	343	0.00653716	
任性	49	0.0565956	
选过	146	0.0303931	
净资产	49	0.0499214	108	0.0399062	
募集	49	0.0821973	70	0.0496692	142	0.0428183	169	0.0346093	370	0.119926	
阈值	184	0.0120478	204	0.00894411	
发行价	49	0.0499214	370	0.0485571	
交谈	19	0.0100233	136	0.0352226	153	0.00732541	
同时在线	49	0.0499214	315	0.0114827	
常常	2	0.067581	107	0.0138662	125	0.00399753	130	0.0314775	153	0.00533387	184	0.00808635	416	0.00651971	215	0.0659105	227	0.113401	264	0.0558989	304	0.015654	
白菜	8	0.0537875	
体力	60	0.0257747	104	0.0357396	125	0.00515962	323	0.0155814	
建设项目	49	0.0565956	
分校	123	0.018936	304	0.0429976	380	0.0586033	
总额	49	0.0378588	67	0.0567278	69	0.025318	110	0.0141665	116	0.0123475	144	0.0472246	370	0.0368241	
收收	49	0.0565956	
杭州	49	0.0432472	98	0.00303858	195	0.0797374	379	0.166321	
家	10	0.0233991	19	0.00429757	20	0.0129732	35	0.0114737	38	0.00793527	40	0.0036158	51	0.00780785	52	0.00702411	56	0.0165768	58	0.0320446	63	0.0202978	64	0.00740265	65	0.0338319	76	0.00726151	80	0.0155941	81	0.0317911	83	0.00727433	87	0.0155478	96	0.0121703	99	0.010509	100	0.0121419	101	0.0104387	109	0.0171096	110	0.0221489	114	0.0372357	117	0.00799111	121	0.0349619	122	0.0239897	125	0.0235393	129	0.028248	133	0.00877464	135	0.0209782	137	0.0448192	149	0.00233968	152	0.00245109	168	0.00840638	181	0.0165286	387	0.0279634	296	0.0195126	305	0.0147448	307	0.00893185	312	0.0188494	315	0.0045383	343	0.00340688	436	0.0101487	380	0.0125634	
梦梦	49	0.0565956	
加里	149	0.00671126	
每股	49	0.0731461	66	0.0256759	78	0.0221688	103	0.0121223	129	0.0523618	144	0.0228104	317	0.0535341	319	0.141364	
涨幅	49	0.0499214	66	0.035047	
蓝线	63	0.0388156	
银	59	0.059262	
始终	445	0.00231038	47	0.00989655	66	0.0214266	83	0.0112525	87	0.0240505	107	0.0126303	133	0.0135732	149	0.0108575	150	0.00961816	151	0.00720937	177	0.034438	438	0.00836939	338	0.0120366	343	0.00527001	431	0.0334623	
竞价	49	0.0920346	64	0.0172653	313	0.0249789	
线人	49	0.0499214	156	0.00669244	
网游	49	0.0565956	
多万美元	125	0.00675216	
楠	40	0.0365945	96	0.030793	
网络游戏	49	0.249607	315	0.0114827	
联运	49	0.0499214	106	0.0641868	
热水	337	0.041643	
取到	153	0.0137689	184	0.0104371	326	0.0178877	432	0.00430689	
参差不齐	76	0.0208293	
许重	190	0.0370922	
股	49	0.0956946	59	0.033401	60	0.0190108	100	0.0196299	103	0.232602	104	0.0263607	105	0.0253483	108	0.0254988	113	0.0237966	119	0.0266029	125	0.00380562	370	0.0620528	369	0.0214726	
页数	190	0.0741844	
强劲	52	0.0307925	73	0.0545091	168	0.0184261	339	0.0579128	
股本	49	0.0499214	103	0.0165467	
紧接着	309	0.0490115	431	0.0273668	
增订本	154	0.038575	
删除	445	0.00599644	442	0.0519364	443	0.00821674	28	0.0282761	29	0.0384797	427	0.00424839	98	0.0018552	141	0.0544688	143	0.0217399	151	0.00623716	159	0.0974376	187	0.0410105	191	0.037585	196	0.012896	197	0.0104258	438	0.00724075	223	0.0420036	315	0.00607347	326	0.0327639	332	0.0295056	336	0.00884778	432	0.00788869	436	0.0135816	
股票	49	0.0365731	69	0.0489162	103	0.0121223	108	0.0292358	110	0.0136854	113	0.0272841	177	0.0412677	370	0.0355735	
科技股	93	0.0367295	108	0.0399062	
中心区	38	0.022762	
营	49	0.0519895	59	0.0544388	62	0.0214767	66	0.145996	78	0.141811	88	0.0503935	96	0.0481029	99	0.00692278	102	0.0139736	108	0.187017	110	0.0194541	112	0.0721959	119	0.0433589	126	0.0966658	128	0.0117677	144	0.0324255	149	0.00308252	168	0.0221508	386	0.0362535	374	0.023516	367	0.240706	317	0.03805	319	0.0334921	380	0.0165522	
没电	19	0.0123274	
财	49	0.0277503	66	0.0779277	78	0.20185	79	0.0140163	80	0.0219328	88	0.071729	96	0.0513515	108	0.0665491	110	0.0311519	111	0.01636	114	0.0209484	119	0.115718	128	0.0125625	143	0.0228479	144	0.0865383	168	0.0236467	370	0.0269919	367	0.107068	313	0.0150633	317	0.0203098	
美光	61	0.2458	
达	49	0.0223618	51	0.0088492	54	0.0226319	55	0.0161509	59	0.0234153	61	0.0291359	73	0.0140925	75	0.0217121	77	0.0487655	86	0.014672	90	0.0130765	98	0.00157116	102	0.0120207	107	0.00925407	110	0.00836764	121	0.0396249	129	0.0320156	130	0.0210076	131	0.0200044	136	0.0171162	139	0.00336578	146	0.0120088	148	0.00806618	168	0.00952756	172	0.0139598	177	0.0252322	181	0.00936652	186	0.0141085	197	0.00882957	209	0.00450887	211	0.0214754	387	0.0211286	325	0.0111491	341	0.0180089	346	0.00800967	
华西	77	0.0308552	
过度	49	0.0354389	52	0.0126165	56	0.0148873	79	0.0178998	116	0.0115583	156	0.00950185	196	0.00865422	437	0.0118288	346	0.0126937	
霸	49	0.0460173	128	0.0833275	315	0.0105847	
对视	438	0.0155199	
加剧	47	0.0149216	133	0.0204652	307	0.0208318	
支撑住	83	0.0208661	
反动	419	0.0235506	
几条	315	0.0130179	
西斯	154	0.038575	
站出	110	0.0172193	149	0.0109137	373	0.056369	
劫	22	0.0280603	
一个十	50	0.0514345	99	0.0132948	
一心	50	0.058311	
三千元	50	0.058311	
法方	189	0.0253011	
谈得	47	0.0161876	152	0.00620172	
上网	50	0.0405356	83	0.0145053	194	0.12377	264	0.0656357	374	0.106774	437	0.013132	
两三千	50	0.058311	
韩	116	0.0325634	168	0.0212697	
两三千元	50	0.058311	
操作性	5	0.0165712	89	0.0267809	152	0.0171501	
